price_value_JOD,make,model,year,mileage_km,mileage_text,body_type,condition,transmission,fuel_type,engine_type,color,interior_color,seats,city,feat_insurance,feat_carcustoms,feat_license,feat_paintcondition,feat_body_condition,feat_battery_capacity,feat_battery_range
22500,Hyundai,Sonata,2023,74999,"70,000 - 79,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4800,Hyundai,Sonata,2006,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
700,Peugeot,307,2003,,"200,000",HatchBack,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Black,5,Salt,Not Insured,With Customs,Not Licensed,Other,Fair (body needs work),,
5000,Mitsubishi,Galant,2011,144999,"140,000 - 149,999",Sedan,Used,Automatic,Gasoline,Gasoline,Gold,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
4200,Kia,Cerato,2004,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Other,Fair (body needs work),,
20500,BYD,Other,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Beige,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
54000,Kia,Niro,2023,74999,"70,000 - 79,999",SUV,Used,Automatic,Electric,Electric,Yellow,Black,5,Salt,Compulsory Insurance,With Customs,Licensed,Total repaint,Poor (severe body damages),50 - 69 kWh,More than 500 km
8900,Lexus,CT,2011,124999,"120,000 - 129,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Poor (severe body damages),,
29000,Mercedes Benz,C-Class,2020,144999,"140,000 - 149,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
1000,Renault,Laguna,1995,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,White,White,5,Zarqa,Not Insured,With Customs,Not Licensed,Other,Other,,
9600,Volkswagen,Bora,2019,124999,"120,000 - 129,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,Less than 50 kWh,200 - 299 km
29900,BYD,Tang,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Nardo Grey,Tan,7,Amman,Compulsory Insurance,With Customs,Licensed,,,,
99000,Land Rover,Range Rover Sport,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Burgundy,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6000,Honda,Civic,2007,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Gold,Beige,5,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
55000,Chevrolet,Tahoe,2022,34999,"30,000 - 39,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Slate Gray,Black,7,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3100,BYD,Seagull,2024,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Electric,Electric,Black,Blue,5,Amman,Not Insured,With Customs,Licensed,Original Paint,Fair (body needs work),70 - 89 kWh,400 - 499 km
20500,BYD,Other,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,,,,
3000,Volkswagen,Golf,2002,,"200,000",HatchBack,Used,Manual,Gasoline,Gasoline,Blue,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
6750,Suzuki,XL7,2005,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Blue,Black,7,Amman,Compulsory Insurance,With Customs,Not Licensed,Original Paint,Fair (body needs work),,
11300,Jeep,Grand Cherokee,2011,144999,"140,000 - 149,999",SUV,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
5800,Kia,Cerato,2011,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
2000,Mitsubishi,Lancer,2017,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
1000,Toyota,Hilux,2024,44999,"40,000 - 49,999",PickUp,Used,Automatic,Diesel,Diesel,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
24250,BMW,X5 Series,2016,74999,"70,000 - 79,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
,,,,,,,,,,,,,,,,,,,,,
35000,Mercedes Benz,C-Class,2022,94999,"90,000 - 99,999",Sedan,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
16200,Toyota,C-HR,2018,94999,"90,000 - 99,999",SUV,Used,Automatic,Hybrid,Hybrid,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
30500,BMW,3 Series,2000,54999,"50,000 - 59,999",Sedan,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11500,Mitsubishi,Pajero,2011,184999,"180,000 - 189,999",SUV,Used,Automatic,Gasoline,Gasoline,Brown,Brown,7,Amman,Comprehensive Insurance,With Customs,Licensed,Original Paint,Other,,
24500,Toyota,Camry,2022,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,Brown,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
15900,Toyota,bZ,2023,84999,"80,000 - 89,999",Sedan,Used,Automatic,Electric,Electric,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
1000,Toyota,RAV 4,2025,0,0,SUV,New,Automatic,Hybrid,Hybrid,Grey,Beige,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,,,,
1000,BMW,3 Series,2024,0,0,Sedan,New,Automatic,Electric,Electric,White,Burgundy,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,,,70 - 89 kWh,More than 500 km
33500,Volkswagen,ID 6,2024,5499,"1,000 - 9,999",SUV,Used,Automatic,Electric,Electric,Black,Black,7,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1000,Toyota,Land Cruiser,2024,0,0,SUV,New,Automatic,Gasoline,Gasoline,Black,Beige,7,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
1500,Hyundai,Accent,1997,194999,"190,000 - 199,999",SUV,Used,Manual,Gasoline,Gasoline,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
7500,Toyota,Prius,2011,184999,"180,000 - 189,999",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Not Licensed,Partially repainted,Good (body only has minor blemishes),,
16500,Kia,Niro,2022,44999,"40,000 - 49,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
5600,Kia,Morning,2014,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Nardo Grey,Black,4,Salt,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2036,Mitsubishi,L200,2023,54999,"50,000 - 59,999",PickUp,Used,Automatic,Diesel,Diesel,Brown,Brown,4,Ma'an,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
29999,Porsche,Panamera,2010,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Gold,Brown,4,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
18000,Changan,SL03,2022,54999,"50,000 - 59,999",Sedan,Used,Automatic,Electric,Electric,Nardo Grey,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,More than 500 km
4200,Mazda,6,2006,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
1000,Tesla,Model X,2018,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,Black,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,400 - 499 km
10900,Hyundai,Ioniq,2018,74999,"70,000 - 79,999",HatchBack,Used,Automatic,Electric,Electric,White,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
1500,BYD,Seagull,2023,14999,"10,000 - 19,999",SUV,Used,Automatic,Electric,Electric,Black,Navy Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,300 - 399 km
3000,Cadillac,Escalade,2009,174999,"170,000 - 179,999",SUV,Used,Automatic,Hybrid,Hybrid,Black,Brown,8,Amman,Not Insured,With Customs,Not Licensed,Other,Poor (severe body damages),,
,,,,,,,,,,,,,,,,,,,,,
800,Kia,Morning,2021,64999,"60,000 - 69,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Slate Gray,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
11000,Hyundai,Ioniq,2017,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Slate Gray,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
55000,Land Rover,Range Rover,2020,64999,"60,000 - 69,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9900,Toyota,Corolla,2019,104999,"100,000 - 109,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
7700,Toyota,Prius,2010,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
38000,Mercedes Benz,E-Class,2020,74999,"70,000 - 79,999",Coupe,Used,Automatic,Gasoline,Gasoline,White,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6900,Toyota,Camry,2010,154999,"150,000 - 159,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
19000,Honda,Accord,2022,54999,"50,000 - 59,999",Sedan,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Other,,
10000,Ford,F-150,2015,84999,"80,000 - 89,999",PickUp,Used,Automatic,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
2500,Peugeot,307,2005,164999,"160,000 - 169,999",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
5000,Volkswagen,ID 4,2021,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,White,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Excellent with no defects,More than 100 kWh,More than 500 km
1000,BYD,Tang,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Orange,7,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
21900,Neta,GT,2023,500,1 - 999,Coupe,New,Automatic,Electric,Electric,White,Nardo Grey,2,Zarqa,Compulsory Insurance,With Customs,Licensed,,,70 - 89 kWh,More than 500 km
26800,BYD,,2026,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
2500,Hyundai,Tucson,2001,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Al Karak,Compulsory Insurance,With Customs,Licensed,Other,Other,,
3000,BYD,Song Pro,2024,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,Beige,5,Zarqa,Not Insured,Without Customs,Not Licensed,,,,
2500,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Zarqa,Not Insured,Without Customs,Not Licensed,,,,
3400,Volkswagen,ID 3,2022,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Electric,Electric,Turquoise,Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
64000,Land Rover,Range Rover,2020,34999,"30,000 - 39,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Beige,5,Zarqa,Not Insured,Without Customs,Not Licensed,Original Paint,Excellent with no defects,,
15800,BYD,Destroyer 05,2024,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Black,Beige,5,Zarqa,Not Insured,Without Customs,Not Licensed,,,,
,,,,,,,,,,,,,,,,,,,,,
10500,Ford,Fusion,2018,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,,
12500,Toyota,Prius,2018,94999,"90,000 - 99,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
1001,Jeep,Grand Cherokee,2006,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Red,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
14500,BAIC,EU Series,2024,24999,"20,000 - 29,999",Sedan,Used,Automatic,Electric,Electric,White,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,400 - 499 km
15000,GAC,GS3,2026,0,0,SUV,New,Automatic,Gasoline,Gasoline,Silver,Orange,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
16000,Kia,Niro,2020,184999,"180,000 - 189,999",SUV,Used,Automatic,Hybrid,Hybrid,White,Burgundy,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
8000,Hyundai,Accent,2014,54999,"50,000 - 59,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Gold,4,Aqaba,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
6150,Fiat,500,2017,194999,"190,000 - 199,999",SUV,Used,Automatic,Electric,Electric,Grey,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Excellent with no defects,Less than 50 kWh,100 - 199 km
7400,Hyundai,Elantra,2015,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,Slate Gray,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
6000,Dodge,Ram,2009,194999,"190,000 - 199,999",PickUp,Used,Automatic,Gasoline,Gasoline,Red,Nardo Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
25000,BMW,X5 Series,2016,84999,"80,000 - 89,999",SUV,Used,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Brown,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
14500,Toyota,Camry,2015,84999,"80,000 - 89,999",Sedan,Used,Automatic,Hybrid,Hybrid,Silver,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
2000,BYD,Qin,2023,0,0,Sedan,New,Automatic,Electric,Electric,Yellow,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,Less than 50 kWh,300 - 399 km
15500,Hyundai,Kona,2019,64999,"60,000 - 69,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
1500,BYD,Seagull,2024,0,0,HatchBack,New,Automatic,Electric,Electric,Beige,Pink,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,Less than 50 kWh,300 - 399 km
18500,Honda,e:N,2022,0,0,SUV,New,Automatic,Electric,Electric,Yellow,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,More than 500 km
19900,BYD,Song Plus,2021,84999,"80,000 - 89,999",SUV,Used,Automatic,Electric,Electric,Grey,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1500,BYD,Qin,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Nardo Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
12500,Volkswagen,Lavida,2021,74999,"70,000 - 79,999",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
30000,BYD,Song L,2023,24999,"20,000 - 29,999",SUV,Used,Automatic,Electric,Electric,White,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
1800,BYD,Seal,2025,0,0,Sedan,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Blue,White,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
12500,Volkswagen,Golf,2020,94999,"90,000 - 99,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Not Licensed,Original Paint,Excellent with no defects,Less than 50 kWh,200 - 299 km
19900,Jetour,X70,2022,0,0,SUV,New,Automatic,Electric,Electric,White,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,50 - 69 kWh,400 - 499 km
27750,Toyota,Camry,2024,0,0,SUV,New,Automatic,Hybrid,Hybrid,Silver,Beige,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
18000,Neta,Other,2023,34999,"30,000 - 39,999",SUV,Used,Automatic,Electric,Electric,Beige,Orange,5,Zarqa,Compulsory Insurance,Without Customs,Not Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
2450,Peugeot,206,2006,104999,"100,000 - 109,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Silver,Blue,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
15500,Chevrolet,Menlo,2021,114999,"110,000 - 119,999",Sedan,Used,Automatic,Electric,Electric,Baby Blue,Blue,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
28000,Jaguar,E-Pace,2019,64999,"60,000 - 69,999",SUV,Used,Automatic,Gasoline,Gasoline,Red,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
13800,Kia,Niro,2022,,"200,000",SUV,Used,Automatic,Hybrid,Hybrid,Nardo Grey,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
3300,Nissan,X-Trail,2004,,"200,000",SUV,Used,Automatic,Gasoline,Gasoline,Black,Orange,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
1350,Opel,Vectra,1990,94999,"90,000 - 99,999",Sedan,Used,Manual,Gasoline,Gasoline,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Other,Other,,
65000,Mercedes Benz,GLE-Class,2024,14999,"10,000 - 19,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Nardo Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
62000,Mercedes Benz,GLE-Class,2024,64999,"60,000 - 69,999",SUV,Used,Automatic,Mild Hybrid,Mild Hybrid,Black,Black,5,Zarqa,Compulsory Insurance,Without Customs,Licensed,Original Paint,Excellent with no defects,,
3100,Kia,Cerato,2004,124999,"120,000 - 129,999",Sedan,Used,Manual,Gasoline,Gasoline,Black,Bronze,4,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
45000,Mercedes Benz,EQE-Class,2023,14999,"10,000 - 19,999",Sedan,Used,Automatic,Electric,Electric,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,90 - 99 kWh,More than 500 km
13000,Citroen,C4,2022,44999,"40,000 - 49,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,200 - 299 km
12700,Opel,Mokka,2022,34999,"30,000 - 39,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,300 - 399 km
4200,Mitsubishi,Lancer,2000,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Silver,Black,4,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
2300,Hyundai,Accent,1997,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,Olive Green,Beige,5,Amman,Not Insured,With Customs,Not Licensed,Original Paint,Other,,
12500,Toyota,Corolla,2017,154999,"150,000 - 159,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Beige,5,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Excellent with no defects,,
7200,Hyundai,Avante,2011,194999,"190,000 - 199,999",Sedan,Used,Automatic,Gasoline,Gasoline,Grey,Grey,4,Irbid,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
26900,Dodge,Ram,2019,,"200,000",PickUp,Used,Automatic,Gasoline,Gasoline,Grey,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
22500,BYD,Song Plus,2025,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,Grey,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
13700,Kia,Niro,2019,,"200,000",SUV,Used,Automatic,Hybrid,Hybrid,Burgundy,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
3800,Nissan,Datsun,1993,,"200,000",PickUp,Used,Manual,Diesel,Diesel,Silver,Burgundy,5,Madaba,Compulsory Insurance,With Customs,Licensed,Other,Other,,
13600,Kia,Optima,2020,144999,"140,000 - 149,999",Sedan,Used,Automatic,Hybrid,Hybrid,White,Black,5,Zarqa,Not Insured,Without Customs,Not Licensed,Original Paint,Other,,
1000,Hyundai,Kona,2019,,"200,000",Sedan,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
10000,Toyota,Camry,2012,144999,"140,000 - 149,999",Sedan,Used,Automatic,Gasoline,Gasoline,White,Silver,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,Hyundai,Accent,1999,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,White,White,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
,,,,,,,,,,,,,,,,,,,,,
18500,Toyota,Camry,2018,154999,"150,000 - 159,999",Sedan,Used,Automatic,Hybrid,Hybrid,Blue,Nardo Grey,5,Irbid,Not Insured,With Customs,Licensed,Original Paint,Excellent with no defects,,
3500,Peugeot,207,2011,164999,"160,000 - 169,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Baby Blue,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Total repaint,Good (body only has minor blemishes),,
9000,Ford,Escape,2012,174999,"170,000 - 179,999",SUV,Used,Automatic,Gasoline,Gasoline,Gold,Beige,5,Al Karak,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
9300,Toyota,Prius,2014,154999,"150,000 - 159,999",HatchBack,Used,Automatic,Hybrid,Hybrid,Black,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
2150,Volkswagen,Golf MK,1986,,"200,000",Coupe,Used,Manual,Diesel,Diesel,White,Black,2,Zarqa,Compulsory Insurance,With Customs,Licensed,Total repaint,Other,,
56990,Rox,Rox 01,2026,0,0,SUV,New,Automatic,Plug-in - Hybrid,Plug-in - Hybrid,White,Orange,6,Zarqa,Compulsory Insurance,With Customs,Licensed,,,,
29900,BMW,4 Series,2014,34999,"30,000 - 39,999",Convertible,Used,Automatic,Gasoline,Gasoline,White,White,4,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
4500,Toyota,Prius,2005,,"200,000",Sedan,Used,Automatic,Hybrid,Hybrid,Burgundy,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
3300,Peugeot,307,2006,174999,"170,000 - 179,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Grey,Silver,4,Al Karak,Comprehensive Insurance,With Customs,Licensed,Other,Good (body only has minor blemishes),,
19750,Volkswagen,Passat,2020,74999,"70,000 - 79,999",Sedan,Used,Automatic,Gasoline,Gasoline,Black,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
21500,Toyota,bZ,2022,54999,"50,000 - 59,999",SUV,Used,Automatic,Electric,Electric,Silver,Beige,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,50 - 69 kWh,400 - 499 km
1500,Kia,Morning,2021,54999,"50,000 - 59,999",HatchBack,Used,Automatic,Gasoline,Gasoline,Slate Gray,Grey,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,,
3000,Kia,Niro,2022,94999,"90,000 - 99,999",SUV,Used,Automatic,Electric,Electric,White,Black,5,Amman,Compulsory Insurance,With Customs,Licensed,Original Paint,Excellent with no defects,70 - 89 kWh,More than 500 km
7000,Volkswagen,Golf,2016,144999,"140,000 - 149,999",HatchBack,Used,Automatic,Electric,Electric,White,Black,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),Less than 50 kWh,100 - 199 km
3800,Hyundai,Avante,2001,,"200,000",Sedan,Used,Automatic,Gasoline,Gasoline,Bronze,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Original Paint,Good (body only has minor blemishes),,
2500,Hyundai,Accent,1999,,"200,000",Sedan,Used,Manual,Gasoline,Gasoline,Silver,Nardo Grey,5,Zarqa,Compulsory Insurance,With Customs,Licensed,Partially repainted,Good (body only has minor blemishes),,
